program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l203_merged.fq,1000000,203,999899,760906,239094,0.315,0:593300 1:145451 2:17483 3:1435 4:148 5:56 6:30 7:4 8:10 9:1 10:20 11:3 12:13 14:2 15:27 16:16 17:7 18:6 19:3 20:30 21:10 22:3 23:4 24:8 25:23 26:28 27:10 28:12 29:16 30:30 31:6 32:16 33:16 34:13 35:35 36:21 37:10 38:13 39:10 40:39 41:13 42:41 43:20 44:16 45:34 46:19 47:11 48:19 49:33 50:43 51:19 52:13 53:17 54:43 55:37 56:38 57:14 58:30 59:8 60:60 61:19 62:28 63:11 64:94 65:40 66:25 67:6 68:22 69:15 70:42 71:7 72:36 73:3 74:21 75:81 76:28 77:14 78:42 79:5 80:35 81:6 82:3 84:9 85:31 86:5 87:1 88:6 89:2 90:35 91:7 92:6 93:1 94:1 95:11 96:9 97:4 98:18 99:3 100:24 101:7 102:6 104:19 105:16 106:4 108:1 110:16 111:3 112:10 113:3 114:7 115:16 116:4 118:2 120:12 121:9 122:2 123:1 124:6 125:21 126:2 127:5 128:35 129:4 130:22 131:1 132:5 133:1 134:5 135:13 136:15 137:4 138:2 139:2 140:15 141:5 142:5 143:1 144:8 145:25 146:4 147:11 148:3 149:3 150:16 152:2 153:1 154:4 155:33 156:1 158:2 159:4 160:31 161:1 162:3 163:3 164:3 165:19 166:3 167:3 168:13 169:12 170:55 171:23 172:15 173:17 174:15 175:91 176:3 177:3 178:4 179:27 180:107 181:3 182:2 183:5 184:10 185:58 186:1 187:1 188:6 189:16 190:162 191:17 192:54 193:44
ClipAndMerge,gen_n1000000_l204_merged.fq,1000000,204,999922,758787,241213,0.316,0:590042 1:146339 2:17632 3:1458 4:151 5:66 6:28 7:6 8:16 9:9 10:23 11:8 12:10 13:2 15:39 16:14 17:6 18:10 19:10 20:34 21:10 22:4 23:9 24:15 25:29 26:15 27:9 28:15 29:9 30:48 31:13 32:17 33:13 34:8 35:43 36:17 37:12 38:11 39:6 40:38 41:17 42:42 43:16 44:19 45:36 46:21 47:13 48:20 49:37 50:39 51:18 52:8 53:15 54:31 55:49 56:31 57:11 58:16 59:11 60:60 61:11 62:31 63:20 64:84 65:58 66:27 67:12 68:24 69:13 70:47 71:8 72:32 73:4 74:20 75:94 76:28 77:8 78:57 79:8 80:37 81:6 82:1 83:2 84:8 85:34 86:8 87:1 88:3 90:32 91:5 92:2 93:3 94:3 95:18 96:13 97:7 98:14 99:5 100:15 101:6 102:2 103:2 104:11 105:22 106:2 107:1 108:2 109:2 110:25 111:2 112:6 114:7 115:20 116:4 117:3 119:1 120:19 121:3 122:4 123:1 124:7 125:21 126:6 127:4 128:32 129:6 130:15 131:3 132:2 133:3 134:7 135:17 136:5 137:5 138:2 139:5 140:24 142:1 143:2 144:5 145:18 146:2 147:7 148:4 149:3 150:14 152:2 153:7 154:1 155:23 156:1 157:1 158:2 159:6 160:21 161:4 162:4 163:3 164:7 165:28 166:2 167:4 168:9 169:5 170:53 171:24 172:15 173:18 174:19 175:77 176:2 177:2 178:2 179:29 180:80 181:3 182:4 183:7 184:37 185:42 186:1 187:1 188:4 189:12 190:124 191:22 192:31 193:40 194:86
ClipAndMerge,gen_n1000000_l205_merged.fq,1000000,205,999928,756316,243684,0.346,0:585818 1:147159 2:18224 3:1604 4:151 5:72 6:29 7:9 8:16 9:8 10:26 11:8 12:13 13:4 14:4 15:27 16:15 17:4 18:7 19:4 20:30 21:9 22:6 23:8 24:12 25:36 26:12 27:5 28:14 29:11 30:55 31:17 32:4 33:7 34:10 35:41 36:21 37:12 38:13 39:17 40:28 41:21 42:40 43:19 44:21 45:25 46:16 47:14 48:12 49:28 50:38 51:9 52:13 53:19 54:23 55:37 56:51 57:7 58:15 59:14 60:74 61:13 62:29 63:17 64:86 65:45 66:32 67:16 68:27 69:11 70:47 71:8 72:34 73:9 74:15 75:69 76:27 77:13 78:38 79:9 80:75 81:9 82:4 83:2 84:3 85:23 86:5 87:5 88:7 90:28 91:2 92:2 93:4 94:5 95:12 96:3 97:6 98:22 99:1 100:20 101:4 102:9 103:1 104:19 105:15 106:3 108:4 109:3 110:15 111:1 112:3 113:1 114:4 115:13 116:3 117:1 118:1 119:2 120:24 121:3 122:5 124:3 125:13 126:7 127:8 128:26 129:2 130:16 131:3 132:4 133:1 134:4 135:13 136:4 137:6 138:4 139:6 140:18 141:1 142:1 143:1 144:9 145:16 146:3 147:8 148:1 149:5 150:20 151:2 152:1 153:14 154:1 155:19 156:2 158:1 159:5 160:24 162:1 163:5 164:2 165:40 166:2 167:3 168:11 169:8 170:58 171:18 172:8 173:20 174:14 175:73 176:4 177:3 178:4 179:18 180:96 181:6 183:5 184:27 185:131 186:2 187:2 188:4 189:8 190:93 191:4 192:38 193:35 194:43 195:275
ClipAndMerge,gen_n1000000_l206_merged.fq,1000000,206,999916,755652,244348,0.33,0:583436 1:148433 2:18729 3:1609 4:177 5:77 6:32 7:5 8:23 9:3 10:26 11:5 12:8 13:3 14:4 15:29 16:18 17:4 18:6 19:10 20:31 21:9 22:7 23:8 24:9 25:25 26:21 27:8 28:15 29:9 30:48 31:21 32:12 33:9 34:9 35:31 36:22 37:15 38:11 39:9 40:32 41:18 42:38 43:22 44:20 45:32 46:8 47:13 48:12 49:30 50:45 51:22 52:19 53:15 54:28 55:55 56:35 57:11 58:20 59:17 60:57 61:14 62:27 63:27 64:92 65:41 66:31 67:14 68:33 69:13 70:52 71:16 72:33 73:2 74:24 75:74 76:20 77:6 78:38 79:6 80:81 81:19 82:1 83:1 84:9 85:29 86:7 87:5 88:7 89:3 90:28 91:1 92:1 94:1 95:15 96:9 97:6 98:16 99:1 100:18 101:3 102:6 103:1 104:8 105:16 106:3 107:2 108:2 109:2 110:17 111:5 112:5 114:4 115:21 116:4 117:2 119:1 120:18 121:8 122:4 124:9 125:22 126:15 127:4 128:33 129:3 130:19 132:2 133:2 134:6 135:19 136:4 137:6 138:1 139:3 140:16 141:1 142:2 144:12 145:15 146:1 147:13 148:2 149:1 150:20 151:2 153:9 154:4 155:14 156:1 157:1 158:2 159:3 160:23 161:3 162:5 163:4 164:3 165:29 166:4 167:3 168:9 169:9 170:32 171:11 172:2 173:18 174:11 175:62 176:2 177:1 178:3 179:19 180:81 181:2 182:4 183:4 184:25 185:116 186:2 187:4 188:2 189:10 190:72 191:11 192:17 193:18 194:27 195:203 196:66
ClipAndMerge,gen_n1000000_l207_merged.fq,1000000,207,999919,752167,247833,0.33,0:578783 1:149067 2:19207 3:1656 4:157 5:81 6:35 7:11 8:14 9:4 10:25 11:8 12:10 13:1 14:3 15:20 16:9 17:5 18:9 19:6 20:52 21:12 22:8 23:10 24:15 25:29 26:18 27:7 28:12 29:19 30:45 31:15 32:8 33:13 34:15 35:40 36:17 37:5 38:13 39:12 40:47 41:8 42:49 43:34 44:13 45:25 46:17 47:16 48:16 49:20 50:40 51:18 52:14 53:16 54:29 55:45 56:28 57:11 58:27 59:20 60:55 61:13 62:33 63:11 64:98 65:44 66:30 67:12 68:28 69:17 70:40 71:11 72:29 73:2 74:24 75:72 76:28 77:8 78:42 79:9 80:66 81:22 82:9 83:2 84:17 85:30 86:6 87:3 88:6 89:4 90:33 91:6 92:3 93:3 94:4 95:23 96:6 97:8 98:15 99:6 100:29 101:2 102:5 103:1 104:14 105:19 106:3 107:1 108:1 109:1 110:24 111:2 112:5 114:6 115:12 116:3 117:3 118:3 119:3 120:18 121:3 122:6 123:2 124:11 125:18 126:9 127:5 128:29 129:3 130:21 131:3 132:2 134:5 135:20 136:3 137:7 138:4 140:15 141:5 142:1 143:5 144:8 145:20 147:8 148:3 149:2 150:5 151:1 153:3 154:2 155:32 156:2 157:1 159:4 160:24 161:2 162:1 163:2 164:5 165:40 166:2 167:6 168:9 169:5 170:34 171:16 172:8 173:14 174:14 175:64 176:1 177:3 178:1 179:11 180:93 181:1 183:4 184:22 185:98 186:7 187:3 189:8 190:74 191:6 192:19 193:23 194:22 195:196 196:51 197:8
ClipAndMerge,gen_n1000000_l208_merged.fq,1000000,208,999930,750375,249625,0.323,0:575276 1:150336 2:19731 3:1633 4:169 5:61 6:37 7:4 8:25 9:4 10:35 11:9 12:18 14:4 15:28 16:8 17:3 18:11 19:7 20:25 21:11 22:8 23:9 24:13 25:29 26:21 27:16 28:15 29:11 30:43 31:10 32:14 33:13 34:13 35:35 36:25 37:12 38:6 39:22 40:41 41:12 42:42 43:37 44:26 45:37 46:17 47:13 48:18 49:30 50:29 51:22 52:24 53:11 54:27 55:32 56:37 57:7 58:20 59:20 60:60 61:16 62:25 63:23 64:101 65:48 66:31 67:7 68:25 69:16 70:43 71:7 72:32 73:3 74:15 75:64 76:28 77:13 78:40 79:10 80:82 81:21 82:10 83:2 84:4 85:24 86:4 88:3 89:1 90:36 91:5 92:1 93:2 94:6 95:26 96:4 97:3 98:21 99:4 100:17 101:3 102:7 103:1 104:15 105:13 106:6 107:2 108:2 110:12 111:4 112:6 113:1 114:6 115:14 116:2 118:3 119:2 120:22 121:5 122:5 123:1 124:10 125:16 126:8 127:3 128:25 129:4 130:15 131:4 132:2 134:5 135:19 136:6 137:6 138:3 139:2 140:25 141:1 142:3 143:1 144:12 145:20 146:3 147:15 148:3 149:2 150:12 151:2 152:2 153:7 154:1 155:21 156:4 158:2 159:3 160:22 161:2 162:4 164:8 165:22 166:3 167:5 168:18 169:10 170:35 171:14 172:6 173:24 174:17 175:70 176:2 177:3 178:1 179:11 180:63 181:1 182:2 183:3 184:19 185:92 186:5 187:3 188:8 189:12 190:61 191:7 192:8 193:21 194:30 195:178 196:28 197:7 198:16
ClipAndMerge,gen_n1000000_l209_merged.fq,1000000,209,999908,748385,251615,0.322,0:572192 1:151169 2:19891 3:1714 4:171 5:101 6:44 7:5 8:16 9:8 10:35 11:4 12:25 13:6 14:2 15:34 16:11 17:1 18:3 19:4 20:32 21:7 22:1 23:9 24:14 25:28 26:20 27:12 28:19 29:10 30:57 31:9 32:16 33:16 34:17 35:41 36:17 37:6 38:4 39:11 40:43 41:16 42:32 43:17 44:21 45:30 46:15 47:14 48:18 49:32 50:35 51:28 52:9 53:13 54:21 55:45 56:15 57:6 58:30 59:18 60:72 61:12 62:44 63:11 64:98 65:43 66:31 67:14 68:27 69:11 70:47 71:4 72:32 73:3 74:11 75:80 76:30 77:11 78:21 79:9 80:79 81:20 82:11 83:3 84:64 85:37 86:7 87:1 88:6 89:1 90:21 91:3 92:2 93:3 94:3 95:15 96:6 97:5 98:13 99:3 100:13 101:6 102:5 103:3 104:9 105:20 106:5 108:3 109:3 110:24 111:4 112:4 114:6 115:13 116:2 117:2 118:1 119:2 120:19 121:7 122:1 123:1 124:8 125:18 126:6 127:3 128:32 129:7 130:15 132:2 134:5 135:12 136:8 137:4 138:5 139:5 140:24 141:1 142:2 143:1 144:5 145:16 146:4 147:10 148:4 149:1 150:14 152:1 153:9 154:3 155:23 156:1 158:1 159:4 160:18 163:2 164:3 165:34 166:1 167:6 168:19 169:8 170:25 171:17 172:3 173:12 174:6 175:68 176:6 177:4 178:1 179:20 180:57 181:3 182:1 183:2 184:20 185:82 186:4 187:6 188:6 189:35 190:50 191:4 192:5 193:14 194:15 195:137 196:35 197:8 198:10 199:77
ClipAndMerge,gen_n1000000_l20_merged.fq,1000000,20,999932,998745,1255,0.021,0:994615 1:4130
ClipAndMerge,gen_n1000000_l210_merged.fq,1000000,210,999925,746527,253473,0.358,0:567892 1:152498 2:20542 3:1860 4:203 5:96 6:49 7:4 8:28 9:8 10:35 11:8 12:19 13:4 14:2 15:33 16:13 17:2 18:5 19:1 20:35 21:9 22:6 23:4 24:14 25:31 26:18 27:12 28:13 29:7 30:46 31:12 32:14 33:9 34:15 35:34 36:19 37:5 38:8 39:13 40:39 41:14 42:32 43:17 44:17 45:36 46:24 47:11 48:21 49:33 50:54 51:19 52:13 53:14 54:21 55:38 56:18 57:6 58:23 59:10 60:76 61:16 62:24 63:17 64:110 65:53 66:25 67:9 68:32 69:16 70:44 71:12 72:40 73:6 74:15 75:80 76:28 77:9 78:24 79:5 80:43 81:20 82:10 83:4 84:61 85:61 86:10 87:3 88:6 89:7 90:31 91:10 92:1 93:1 94:5 95:24 96:5 97:3 98:15 99:4 100:24 101:1 102:4 103:1 104:10 105:8 106:1 107:2 108:1 109:1 110:22 111:2 112:4 113:2 114:4 115:14 116:3 117:2 118:6 119:1 120:17 121:6 122:3 124:5 125:12 126:14 128:33 129:3 130:20 132:3 134:9 135:24 136:5 137:9 138:4 139:5 140:24 141:4 143:2 144:5 145:14 146:2 147:4 148:1 149:3 150:15 152:2 153:7 154:1 155:16 156:1 157:1 158:1 159:3 160:24 161:2 162:1 163:5 164:5 165:30 167:6 168:17 169:5 170:48 171:14 172:5 173:15 174:8 175:47 176:6 177:1 178:2 179:15 180:44 181:2 182:2 183:3 184:13 185:80 186:1 188:2 189:17 190:153 191:4 192:3 193:12 194:17 195:84 196:24 197:5 198:9 199:58 200:296
ClipAndMerge,gen_n1000000_l211_merged.fq,1000000,211,999920,734682,265318,0.367,0:557672 1:151121 2:20249 3:1862 4:197 5:92 6:46 7:7 8:39 9:4 10:35 11:15 12:20 13:5 14:3 15:36 16:14 17:3 18:5 20:27 21:12 22:9 23:9 24:12 25:39 26:28 27:10 28:22 29:10 30:37 31:14 32:17 33:17 34:17 35:28 36:22 37:12 38:13 39:11 40:39 41:15 42:28 43:14 44:20 45:26 46:18 47:18 48:14 49:29 50:47 51:18 52:13 53:11 54:21 55:31 56:15 57:4 58:19 59:13 60:58 61:14 62:26 63:15 64:73 65:49 66:31 67:8 68:22 69:12 70:51 71:7 72:27 73:4 74:15 75:64 76:26 77:16 78:22 79:7 80:64 81:17 82:11 83:2 84:63 85:69 86:17 87:8 88:2 89:4 90:30 91:8 92:5 93:2 94:4 95:26 96:4 97:8 98:10 99:5 100:20 101:6 102:4 103:1 104:10 105:23 106:2 107:1 108:3 109:1 110:15 111:4 112:5 113:4 114:2 115:18 116:1 117:2 118:1 119:6 120:21 121:11 123:1 124:10 125:19 126:9 127:2 128:39 129:2 130:17 132:4 133:2 134:5 135:15 136:13 137:8 138:7 139:4 140:13 141:3 142:2 144:9 145:18 146:2 147:8 148:2 149:2 150:14 151:2 153:10 154:2 155:21 156:2 157:3 158:1 159:2 160:24 161:2 163:2 164:5 165:26 166:3 167:2 168:16 169:14 170:64 171:26 172:10 173:19 174:7 175:51 176:6 177:2 178:1 179:6 180:57 181:5 182:1 183:5 184:14 185:70 186:2 187:1 188:4 189:32 190:142 191:23 192:10 193:10 194:5 195:90 196:18 198:13 199:52 200:271 201:27
ClipAndMerge,gen_n1000000_l212_merged.fq,1000000,212,999932,732194,267806,0.349,0:553963 1:151773 2:20840 3:1919 4:191 5:125 6:56 7:19 8:34 9:12 10:30 11:14 12:17 13:6 14:3 15:38 16:10 17:4 18:9 19:6 20:30 21:11 22:9 23:7 24:21 25:25 26:24 27:14 28:28 29:10 30:45 31:16 32:12 33:13 34:15 35:34 36:22 37:10 38:10 39:12 40:34 41:11 42:36 43:15 44:23 45:31 46:20 47:10 48:18 49:31 50:36 51:14 52:21 53:14 54:24 55:41 56:18 57:7 58:12 59:9 60:71 61:7 62:25 63:13 64:86 65:61 66:36 67:12 68:27 69:3 70:43 71:11 72:25 73:7 74:17 75:64 76:19 77:9 78:20 79:2 80:59 81:14 82:11 83:5 84:69 85:66 86:12 87:20 88:4 89:8 90:37 91:6 92:2 93:3 94:2 95:28 96:11 97:5 98:12 99:1 100:26 101:7 102:6 103:1 104:12 105:15 106:8 108:2 110:24 112:6 113:1 114:7 115:19 116:4 117:1 119:2 120:20 121:7 122:3 123:2 124:7 125:17 126:6 127:5 128:25 129:2 130:19 131:2 132:3 134:5 135:22 136:7 137:4 138:3 139:4 140:20 141:1 142:1 143:4 144:12 145:14 146:1 147:7 148:1 149:3 150:30 151:1 152:2 153:4 154:2 155:22 156:1 157:2 158:1 159:7 160:20 162:2 163:4 164:3 165:29 166:1 167:2 168:12 169:1 170:49 171:21 172:9 173:16 174:8 175:58 176:4 178:1 179:8 180:40 181:4 184:8 185:63 186:4 188:1 189:25 190:107 191:10 192:27 193:9 194:13 195:74 196:28 197:3 198:2 199:40 200:201 201:22 202:30
ClipAndMerge,gen_n1000000_l213_merged.fq,1000000,213,999908,731178,268822,0.344,0:550222 1:154249 2:20965 3:2029 4:218 5:131 6:66 7:20 8:36 9:13 10:38 11:11 12:15 13:8 14:3 15:30 16:19 17:2 18:6 19:3 20:27 21:7 22:6 23:7 24:25 25:33 26:19 27:10 28:18 29:17 30:57 31:22 32:23 33:17 34:11 35:32 36:14 37:7 38:15 39:9 40:34 41:16 42:23 43:8 44:7 45:28 46:24 47:8 48:13 49:22 50:49 51:25 52:24 53:20 54:22 55:43 56:18 57:11 58:11 59:6 60:51 61:9 62:21 63:17 64:98 65:58 66:25 67:23 68:30 69:13 70:47 71:10 72:32 73:6 74:20 75:82 76:27 77:8 78:11 79:3 80:47 81:28 82:13 83:5 84:74 85:63 86:15 87:18 88:16 89:9 90:29 91:6 93:2 94:3 95:21 96:4 97:4 98:12 99:4 100:16 101:9 103:2 104:11 105:20 106:5 107:3 108:5 109:1 110:24 111:8 112:5 113:3 114:7 115:20 116:9 117:3 118:1 119:4 120:16 121:3 122:3 124:8 125:15 126:14 127:4 128:34 129:2 130:14 132:4 133:3 134:6 135:12 136:12 137:9 138:5 139:3 140:16 144:7 145:16 147:6 148:2 149:4 150:14 151:1 153:6 154:5 155:24 156:5 157:1 158:1 159:3 160:24 161:1 162:1 163:2 164:4 165:22 166:2 167:4 168:18 169:7 170:41 171:17 172:4 173:8 174:5 175:47 176:1 177:1 178:1 179:14 180:43 181:1 183:4 184:12 185:51 186:6 187:2 188:8 189:28 190:103 191:8 192:29 193:20 194:9 195:57 196:12 197:3 198:8 199:28 200:174 201:21 202:27 203:30
ClipAndMerge,gen_n1000000_l214_merged.fq,1000000,214,999942,729543,270457,0.35,0:547543 1:154551 2:21551 3:2095 4:200 5:129 6:54 7:14 8:38 9:14 10:46 11:24 12:26 13:3 14:4 15:34 16:7 17:7 18:5 19:7 20:26 21:8 22:4 23:2 24:19 25:34 26:19 27:10 28:26 29:19 30:38 31:25 32:18 33:18 34:14 35:29 36:18 37:10 38:12 39:8 40:38 41:9 42:32 43:7 44:13 45:40 46:15 47:17 48:18 49:34 50:44 51:25 52:20 53:14 54:38 55:43 56:19 57:10 58:16 59:13 60:59 61:11 62:25 63:18 64:96 65:48 66:30 67:15 68:30 69:9 70:42 71:9 72:37 73:6 74:21 75:72 76:25 77:11 78:30 79:5 80:55 81:21 82:11 83:4 84:78 85:76 86:10 87:16 88:14 89:14 90:50 91:7 92:4 93:2 94:3 95:17 96:5 97:6 98:17 99:5 100:29 101:9 102:10 104:14 105:17 106:2 107:3 108:2 109:1 110:20 111:4 112:10 114:4 115:18 116:3 117:1 118:1 120:34 121:5 122:3 124:14 125:21 126:8 127:2 128:23 129:2 130:17 131:1 132:3 134:5 135:17 136:7 137:3 138:5 139:5 140:17 141:3 142:2 144:11 145:19 146:1 147:16 148:1 149:1 150:13 152:2 153:6 155:13 156:5 159:2 160:12 161:1 162:4 163:2 164:8 165:22 167:6 168:9 169:6 170:41 171:18 172:11 173:12 174:21 175:57 176:5 177:3 178:2 179:8 180:45 181:1 182:3 183:2 184:10 185:48 186:1 187:1 188:4 189:20 190:90 191:9 192:17 193:13 194:33 195:60 196:9 198:3 199:26 200:144 201:11 202:18 203:22 204:82
ClipAndMerge,gen_n1000000_l215_merged.fq,1000000,215,999920,727806,272194,0.389,0:544720 1:155085 2:21937 3:2048 4:183 5:83 6:66 7:9 8:33 9:14 10:50 11:22 12:26 13:4 14:4 15:46 16:14 17:3 18:5 19:3 20:28 21:11 22:6 23:9 24:12 25:34 26:18 27:9 28:26 29:11 30:46 31:25 32:24 33:16 34:24 35:41 36:16 37:14 38:14 39:12 40:39 41:13 42:35 43:12 44:5 45:31 46:15 47:21 48:15 49:22 50:41 51:26 52:24 53:14 54:24 55:44 56:24 57:12 58:10 59:10 60:37 61:15 62:28 63:16 64:81 65:33 66:31 67:5 68:23 69:11 70:45 71:13 72:37 73:7 74:18 75:67 76:34 77:7 78:29 79:10 80:47 81:15 82:14 83:6 84:49 85:54 86:10 87:24 88:10 89:15 90:101 91:7 92:4 93:4 94:6 95:17 96:10 97:5 98:14 99:2 100:23 101:6 102:1 103:3 104:14 105:23 106:5 107:2 108:2 109:2 110:20 111:3 112:6 114:4 115:12 116:3 117:2 120:15 121:11 122:1 123:2 124:6 125:18 126:4 127:2 128:31 129:2 130:16 131:1 132:1 133:1 134:4 135:16 136:11 137:5 138:3 139:4 140:24 141:4 142:2 143:2 144:8 145:13 146:4 147:11 148:4 149:3 150:24 151:1 152:2 153:6 154:3 155:18 156:4 158:1 159:2 160:15 161:2 162:1 163:1 164:4 165:28 166:3 167:3 168:14 169:7 170:38 171:18 172:6 173:13 174:14 175:77 176:5 177:3 178:5 179:12 180:16 181:2 183:2 184:12 185:38 186:1 187:1 188:4 189:19 190:81 191:4 192:16 193:8 194:30 195:182 196:8 197:2 198:8 199:25 200:82 201:3 202:16 203:19 204:66 205:322
ClipAndMerge,gen_n1000000_l216_merged.fq,1000000,216,999909,726675,273325,0.371,0:541277 1:156593 2:22735 3:2223 4:199 5:67 6:45 7:10 8:50 9:13 10:52 11:11 12:27 13:4 14:3 15:38 16:19 17:4 18:8 19:7 20:34 21:15 22:7 23:10 24:13 25:30 26:23 27:11 28:21 29:12 30:47 31:23 32:14 33:8 34:15 35:37 36:14 37:11 38:14 39:14 40:43 41:8 42:34 43:13 44:9 45:27 46:20 47:13 48:20 49:28 50:49 51:19 52:21 53:10 54:22 55:37 56:15 57:6 58:10 59:11 60:46 61:11 62:32 63:18 64:79 65:59 66:38 67:11 68:30 69:13 70:49 71:15 72:31 73:7 74:15 75:63 76:40 77:6 78:32 79:6 80:46 81:15 82:13 83:5 84:36 85:45 86:15 87:29 88:15 89:17 90:108 91:9 92:3 93:1 94:2 95:18 96:3 97:10 98:13 99:1 100:18 101:6 102:6 103:2 104:8 105:28 106:6 108:6 109:2 110:17 111:1 112:5 113:2 114:4 115:14 116:4 117:5 118:2 119:1 120:27 121:5 122:1 123:3 124:9 125:17 126:8 127:1 128:29 129:5 130:16 132:4 134:5 135:12 136:7 137:5 138:4 139:3 140:15 141:1 142:1 144:6 145:13 146:2 147:12 148:2 150:11 152:1 153:1 154:3 155:14 156:4 159:1 160:17 162:2 163:2 164:7 165:14 166:5 167:1 168:13 169:6 170:30 171:14 172:9 173:14 174:9 175:70 176:2 177:1 178:4 179:11 180:35 182:2 183:2 184:7 185:43 186:2 187:4 188:2 189:11 190:78 191:7 192:12 193:5 194:22 195:157 196:17 197:2 198:8 199:26 200:90 201:7 202:5 203:13 204:46 205:253 206:25
ClipAndMerge,gen_n1000000_l217_merged.fq,1000000,217,999912,724389,275611,0.362,0:537461 1:157709 2:23149 3:2245 4:189 5:73 6:25 7:4 8:46 9:13 10:62 11:20 12:28 13:4 14:11 15:42 16:18 17:7 18:10 19:4 20:42 21:3 22:8 23:8 24:11 25:31 26:21 27:12 28:22 29:20 30:54 31:16 32:24 33:11 34:17 35:41 36:17 37:10 38:13 39:12 40:25 41:13 42:30 43:10 44:14 45:25 46:14 47:13 48:19 49:45 50:46 51:25 52:16 53:12 54:23 55:37 56:21 57:11 58:12 59:11 60:44 61:11 62:22 63:14 64:85 65:59 66:32 67:16 68:36 69:11 70:51 71:4 72:34 73:9 74:29 75:70 76:25 77:7 78:21 79:3 80:55 81:12 82:12 83:3 84:62 85:42 86:21 87:22 88:13 89:11 90:108 91:10 92:15 93:6 94:5 95:17 96:9 97:7 98:18 99:3 100:32 101:6 102:1 104:16 105:26 106:4 107:1 108:3 110:14 111:2 112:4 113:2 114:4 115:25 116:2 117:2 118:5 119:1 120:25 121:6 122:2 123:3 124:7 125:16 126:13 127:4 128:31 129:4 130:21 131:1 132:7 134:10 135:21 136:2 137:7 138:7 139:4 140:18 141:3 142:1 144:9 145:17 147:13 148:2 149:2 150:15 151:2 152:5 153:3 154:2 155:21 156:3 157:3 160:20 161:2 162:2 164:2 165:16 166:3 167:2 168:17 169:9 170:31 171:15 172:5 173:10 174:13 175:63 176:6 177:2 178:3 179:7 180:21 181:3 183:2 184:12 185:35 186:3 187:2 188:2 189:16 190:74 191:3 192:11 193:4 194:21 195:129 196:18 197:6 198:3 199:18 200:75 201:3 202:6 203:6 204:45 205:194 206:13 207:7
ClipAndMerge,gen_n1000000_l218_merged.fq,1000000,218,999913,723252,276748,0.361,0:534174 1:159036 2:23901 3:2319 4:230 5:81 6:30 7:5 8:51 9:24 10:68 11:21 12:17 13:4 14:5 15:34 16:14 17:5 18:11 19:3 20:50 21:14 22:8 23:6 24:18 25:26 26:18 27:13 28:27 29:12 30:51 31:22 32:18 33:15 34:20 35:37 36:28 37:9 38:9 39:5 40:26 41:10 42:29 43:17 44:7 45:23 46:9 47:5 48:21 49:46 50:56 51:24 52:22 53:10 54:31 55:37 56:26 57:8 58:12 59:7 60:36 61:11 62:14 63:16 64:83 65:41 66:30 67:3 68:23 69:12 70:58 71:16 72:47 73:2 74:18 75:54 76:23 77:8 78:15 79:10 80:54 81:17 82:11 83:3 84:44 85:43 86:18 87:18 88:20 89:19 90:105 91:15 92:10 93:14 94:5 95:32 96:8 97:8 98:6 99:2 100:23 101:5 102:2 103:1 104:17 105:20 106:5 107:1 108:3 109:1 110:20 111:1 112:1 114:5 115:24 116:1 117:1 118:2 119:3 120:22 121:5 122:2 123:2 124:5 125:14 126:11 127:5 128:25 129:4 130:25 131:1 132:2 134:6 135:18 136:11 137:9 138:8 139:5 140:15 141:3 144:12 145:15 146:3 147:15 148:1 149:2 150:16 151:2 152:2 153:6 154:4 155:14 156:3 158:1 159:4 160:18 161:2 162:4 163:3 164:3 165:23 166:1 167:4 168:11 169:7 170:26 171:15 172:7 173:17 174:12 175:68 176:5 178:3 179:7 180:26 182:1 183:2 184:6 185:38 186:1 187:1 188:2 189:9 190:63 191:3 192:24 193:4 194:27 195:130 196:17 197:5 198:14 199:24 200:59 201:6 202:5 203:18 204:25 205:186 206:16 207:6 208:27
