program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l2_merged.fq.gz,1000000,2,999917,0,1000000,NA,
fastp,gen_n1000000_l30_merged.fq.gz,1000000,30,999915,970,999030,8.522,1:120 2:487 3:73 4:283 5:7
fastp,gen_n1000000_l31_merged.fq.gz,1000000,31,999941,1000000,0,0.099,0:971014 1:27820 2:854 3:88 4:215 5:8 6:1
fastp,gen_n1000000_l32_merged.fq.gz,1000000,32,999915,1000000,0,0.099,0:970063 1:28841 2:778 3:70 4:243 5:4 6:1
fastp,gen_n1000000_l33_merged.fq.gz,1000000,33,999916,1000000,0,0.096,0:969785 1:29159 2:804 3:65 4:185 5:2
fastp,gen_n1000000_l34_merged.fq.gz,1000000,34,999923,1000000,0,0.097,0:968728 1:30200 2:762 3:75 4:228 5:6 6:1
fastp,gen_n1000000_l35_merged.fq.gz,1000000,35,999902,1000000,0,0.096,0:967835 1:31208 2:758 3:58 4:137 5:3 6:1
fastp,gen_n1000000_l36_merged.fq.gz,1000000,36,999911,1000000,0,0.096,0:966724 1:32247 2:813 3:52 4:156 5:8
fastp,gen_n1000000_l37_merged.fq.gz,1000000,37,999911,1000000,0,0.095,0:966167 1:32857 2:812 3:48 4:116
fastp,gen_n1000000_l38_merged.fq.gz,1000000,38,999924,1000000,0,0.095,0:965103 1:33924 2:780 3:47 4:145 5:1
fastp,gen_n1000000_l39_merged.fq.gz,1000000,39,999914,1000000,0,0.094,0:964343 1:34716 2:813 3:35 4:90 5:3
fastp,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,0,1000000,NA,
fastp,gen_n1000000_l40_merged.fq.gz,1000000,40,999925,1000000,0,0.095,0:963276 1:35740 2:831 3:35 4:117 5:1
fastp,gen_n1000000_l41_merged.fq.gz,1000000,41,999926,1000000,0,0.095,0:962161 1:36848 2:875 3:37 4:78 5:1
fastp,gen_n1000000_l42_merged.fq.gz,1000000,42,999912,1000000,0,0.095,0:961428 1:37625 2:833 3:26 4:83 5:5
fastp,gen_n1000000_l43_merged.fq.gz,1000000,43,999903,1000000,0,0.094,0:960746 1:38267 2:904 3:33 4:49 5:1
fastp,gen_n1000000_l44_merged.fq.gz,1000000,44,999915,1000000,0,0.094,0:959866 1:39083 2:934 3:35 4:79 5:3
fastp,gen_n1000000_l45_merged.fq.gz,1000000,45,999937,1000000,0,0.094,0:958952 1:40036 2:933 3:28 4:49 5:1 6:1
fastp,gen_n1000000_l46_merged.fq.gz,1000000,46,999918,1000000,0,0.095,0:957843 1:41055 2:995 3:30 4:59 5:8 6:6 8:4
fastp,gen_n1000000_l47_merged.fq.gz,1000000,47,999916,1000000,0,0.095,0:956846 1:42043 2:981 3:29 4:63 5:30 6:8
fastp,gen_n1000000_l48_merged.fq.gz,1000000,48,999919,1000000,0,0.096,0:955778 1:42985 2:993 3:28 4:116 5:68 6:26 8:4 10:1 12:1
fastp,gen_n1000000_l49_merged.fq.gz,1000000,49,999920,1000000,0,0.097,0:954886 1:43623 2:1157 3:29 4:144 5:122 6:24 8:4 10:4 11:1 12:6
fastp,gen_n1000000_l4_merged.fq.gz,1000000,4,999926,0,1000000,NA,
fastp,gen_n1000000_l50_merged.fq.gz,1000000,50,999907,1000000,0,0.099,0:953488 1:44835 2:1167 3:34 4:177 5:218 6:39 8:11 9:2 10:18 11:2 12:8 13:1
fastp,gen_n1000000_l51_merged.fq.gz,1000000,51,999911,1000000,0,0.099,0:952665 1:45630 2:1175 3:33 4:157 5:240 6:49 7:3 8:10 9:2 10:24 12:11 14:1
fastp,gen_n1000000_l52_merged.fq.gz,1000000,52,999894,1000000,0,0.101,0:951106 1:47111 2:1220 3:32 4:194 5:237 6:53 7:3 8:7 9:4 10:23 12:10
fastp,gen_n1000000_l53_merged.fq.gz,1000000,53,999924,1000000,0,0.099,0:950802 1:47422 2:1265 3:43 4:140 5:240 6:46 7:2 8:11 9:5 10:19 12:5
fastp,gen_n1000000_l54_merged.fq.gz,1000000,54,999907,1000000,0,0.1,0:949676 1:48500 2:1299 3:39 4:159 5:230 6:52 7:3 8:13 9:3 10:20 12:5 13:1
fastp,gen_n1000000_l55_merged.fq.gz,1000000,55,999911,1000000,0,0.1,0:948612 1:49486 2:1351 3:36 4:178 5:230 6:67 7:2 8:15 9:3 10:16 12:3 14:1
fastp,gen_n1000000_l56_merged.fq.gz,1000000,56,999912,1000000,0,0.1,0:947501 1:50542 2:1409 3:37 4:166 5:248 6:46 7:3 8:14 9:4 10:18 11:3 12:8 13:1
fastp,gen_n1000000_l57_merged.fq.gz,1000000,57,999918,1000000,0,0.1,0:946757 1:51252 2:1472 3:44 4:146 5:225 6:52 7:2 8:13 9:3 10:25 11:1 12:6 13:1 14:1
fastp,gen_n1000000_l58_merged.fq.gz,1000000,58,999907,1000000,0,0.1,0:945630 1:52343 2:1492 3:63 4:155 5:227 6:52 7:1 8:9 9:4 10:14 11:3 12:7
fastp,gen_n1000000_l59_merged.fq.gz,1000000,59,999911,1000000,0,0.1,0:944608 1:53256 2:1592 3:42 4:161 5:246 6:62 7:1 8:7 10:18 12:6 14:1
fastp,gen_n1000000_l5_merged.fq.gz,1000000,5,999909,0,1000000,NA,
fastp,gen_n1000000_l60_merged.fq.gz,1000000,60,999914,1000000,0,0.1,0:943518 1:54395 2:1556 3:40 4:164 5:238 6:43 7:5 8:6 9:5 10:26 11:2 12:2
fastp,gen_n1000000_l61_merged.fq.gz,1000000,61,999912,1000000,0,0.101,0:942310 1:55483 2:1694 3:45 4:166 5:215 6:46 7:4 8:6 9:2 10:24 11:1 12:4
fastp,gen_n1000000_l62_merged.fq.gz,1000000,62,999918,999999,1,0.1,0:941999 1:55788 2:1660 3:54 4:167 5:240 6:44 7:3 8:11 9:1 10:24 12:6 13:1 14:1
fastp,gen_n1000000_l63_merged.fq.gz,1000000,63,999908,1000000,0,0.1,0:940660 1:57064 2:1715 3:61 4:171 5:244 6:47 7:2 8:10 9:4 10:12 12:8 13:1 14:1
fastp,gen_n1000000_l64_merged.fq.gz,1000000,64,999907,1000000,0,0.101,0:939461 1:58056 2:1865 3:60 4:197 5:251 6:69 7:5 8:11 9:1 10:19 11:2 12:3
fastp,gen_n1000000_l65_merged.fq.gz,1000000,65,999905,1000000,0,0.1,0:938888 1:58662 2:1934 3:60 4:156 5:208 6:53 7:2 8:9 9:3 10:17 11:2 12:5 13:1
fastp,gen_n1000000_l66_merged.fq.gz,1000000,66,999918,1000000,0,0.101,0:937552 1:59989 2:1952 3:58 4:148 5:206 6:60 7:3 8:7 9:4 10:15 12:3 13:1 14:2
fastp,gen_n1000000_l67_merged.fq.gz,1000000,67,999934,1000000,0,0.101,0:936334 1:61105 2:1995 3:77 4:168 5:218 6:61 7:2 8:6 9:3 10:23 12:6 13:1 14:1
fastp,gen_n1000000_l68_merged.fq.gz,1000000,68,999927,1000000,0,0.101,0:935600 1:61731 2:2104 3:73 4:171 5:216 6:52 7:7 8:11 9:3 10:26 11:1 12:5
fastp,gen_n1000000_l69_merged.fq.gz,1000000,69,999931,1000000,0,0.101,0:935022 1:62200 2:2225 3:58 4:140 5:248 6:60 7:3 8:9 9:6 10:22 11:1 12:6
fastp,gen_n1000000_l6_merged.fq.gz,1000000,6,999928,0,1000000,NA,
fastp,gen_n1000000_l70_merged.fq.gz,1000000,70,999920,1000000,0,0.101,0:933561 1:63688 2:2165 3:70 4:159 5:253 6:60 7:4 8:12 9:1 10:20 11:1 12:6
fastp,gen_n1000000_l71_merged.fq.gz,1000000,71,999921,1000000,0,0.102,0:931976 1:65136 2:2304 3:65 4:173 5:245 6:58 7:6 8:12 9:3 10:16 12:3 13:3
fastp,gen_n1000000_l72_merged.fq.gz,1000000,72,999922,1000000,0,0.102,0:931289 1:65732 2:2409 3:88 4:163 5:208 6:64 7:6 8:10 9:7 10:17 11:1 12:5 13:1
fastp,gen_n1000000_l73_merged.fq.gz,1000000,73,999921,1000000,0,0.102,0:930222 1:66764 2:2464 3:75 4:148 5:211 6:63 7:6 8:15 9:3 10:20 11:4 12:5
fastp,gen_n1000000_l74_merged.fq.gz,1000000,74,999920,1000000,0,0.102,0:929065 1:67877 2:2514 3:89 4:141 5:215 6:52 7:5 8:8 9:2 10:19 11:2 12:9 13:1 14:1
fastp,gen_n1000000_l75_merged.fq.gz,1000000,75,999913,1000000,0,0.103,0:927579 1:69249 2:2593 3:82 4:154 5:234 6:55 7:11 8:12 9:4 10:16 11:1 12:7 13:3
fastp,gen_n1000000_l76_merged.fq.gz,1000000,76,999911,1000000,0,0.103,0:926844 1:69863 2:2708 3:98 4:157 5:218 6:67 7:3 8:16 10:17 11:1 12:5 13:2 14:1
fastp,gen_n1000000_l77_merged.fq.gz,1000000,77,999915,1000000,0,0.103,0:925905 1:70790 2:2715 3:99 4:172 5:205 6:72 7:7 8:12 9:1 10:16 11:1 12:5
fastp,gen_n1000000_l78_merged.fq.gz,1000000,78,999894,1000000,0,0.103,0:924654 1:71916 2:2861 3:95 4:134 5:239 6:56 7:3 8:17 9:2 10:15 11:3 12:5
fastp,gen_n1000000_l79_merged.fq.gz,1000000,79,999918,1000000,0,0.104,0:923276 1:73111 2:3028 3:103 4:160 5:213 6:65 7:4 8:10 9:4 10:17 11:4 12:4 13:1
fastp,gen_n1000000_l7_merged.fq.gz,1000000,7,999914,0,1000000,NA,
fastp,gen_n1000000_l80_merged.fq.gz,1000000,80,999911,1000000,0,0.104,0:922136 1:74275 2:2949 3:114 4:176 5:236 6:71 7:3 8:8 9:6 10:21 11:2 12:3
fastp,gen_n1000000_l81_merged.fq.gz,1000000,81,999918,1000000,0,0.105,0:921125 1:75045 2:3164 3:103 4:177 5:241 6:74 7:11 8:16 9:8 10:23 11:3 12:8 13:2
fastp,gen_n1000000_l82_merged.fq.gz,1000000,82,999906,1000000,0,0.104,0:919940 1:76253 2:3242 3:113 4:142 5:196 6:67 7:10 8:8 9:4 10:19 11:2 12:4
fastp,gen_n1000000_l83_merged.fq.gz,1000000,83,999912,1000000,0,0.104,0:919001 1:77174 2:3279 3:106 4:142 5:203 6:64 7:3 8:9 9:2 10:13 11:1 12:3
fastp,gen_n1000000_l84_merged.fq.gz,1000000,84,999916,1000000,0,0.106,0:917094 1:78876 2:3401 3:103 4:171 5:234 6:55 7:6 8:20 9:2 10:21 11:6 12:11
fastp,gen_n1000000_l85_merged.fq.gz,1000000,85,999930,1000000,0,0.105,0:916714 1:79131 2:3539 3:134 4:159 5:207 6:64 7:6 8:8 9:3 10:24 11:3 12:8
fastp,gen_n1000000_l86_merged.fq.gz,1000000,86,999923,1000000,0,0.106,0:914844 1:81002 2:3516 3:142 4:143 5:241 6:65 7:4 8:12 9:1 10:23 11:2 12:5
fastp,gen_n1000000_l87_merged.fq.gz,1000000,87,999917,1000000,0,0.106,0:913854 1:81880 2:3652 3:118 4:133 5:232 6:64 7:8 8:19 9:7 10:25 11:3 12:5
fastp,gen_n1000000_l88_merged.fq.gz,1000000,88,999907,1000000,0,0.106,0:912806 1:82791 2:3796 3:130 4:141 5:226 6:65 7:8 8:10 9:2 10:19 11:2 12:4
fastp,gen_n1000000_l89_merged.fq.gz,1000000,89,999923,1000000,0,0.107,0:911567 1:83877 2:3916 3:142 4:131 5:238 6:74 7:14 8:15 9:2 10:14 11:2 12:7 14:1
fastp,gen_n1000000_l8_merged.fq.gz,1000000,8,999897,0,1000000,NA,
fastp,gen_n1000000_l90_merged.fq.gz,1000000,90,999924,1000000,0,0.106,0:911019 1:84372 2:3970 3:164 4:131 5:241 6:56 7:6 8:17 9:1 10:14 11:3 12:3 13:3
fastp,gen_n1000000_l91_merged.fq.gz,1000000,91,999913,1000000,0,0.107,0:909145 1:86031 2:4203 3:142 4:168 5:214 6:57 7:8 8:5 9:1 10:15 11:5 12:5 14:1
fastp,gen_n1000000_l92_merged.fq.gz,1000000,92,999925,1000000,0,0.108,0:907735 1:87299 2:4291 3:154 4:154 5:249 6:72 7:8 8:8 9:4 10:12 11:6 12:4 13:4
fastp,gen_n1000000_l93_merged.fq.gz,1000000,93,999904,1000000,0,0.107,0:906921 1:88106 2:4303 3:178 4:160 5:212 6:74 7:6 8:13 9:2 10:15 11:2 12:5 13:1 14:2
fastp,gen_n1000000_l94_merged.fq.gz,1000000,94,999912,1000000,0,0.108,0:905795 1:89121 2:4387 3:205 4:167 5:202 6:71 7:12 8:11 9:3 10:17 11:2 12:5 13:1 14:1
fastp,gen_n1000000_l95_merged.fq.gz,1000000,95,999917,1000000,0,0.109,0:904155 1:90537 2:4578 3:187 4:166 5:235 6:75 7:10 8:15 9:8 10:22 11:7 12:4 14:1
fastp,gen_n1000000_l96_merged.fq.gz,1000000,96,999911,1000000,0,0.108,0:903386 1:91284 2:4614 3:205 4:148 5:236 6:74 7:6 8:12 9:2 10:20 11:4 12:5 13:4
fastp,gen_n1000000_l97_merged.fq.gz,1000000,97,999924,1000000,0,0.108,0:902424 1:91948 2:4907 3:199 4:122 5:250 6:94 7:9 8:10 9:4 10:18 11:7 12:4 13:2 14:2
fastp,gen_n1000000_l98_merged.fq.gz,1000000,98,999934,1000000,0,0.109,0:900869 1:93640 2:4810 3:176 4:137 5:233 6:78 7:18 8:11 9:3 10:16 11:1 12:6 13:2
fastp,gen_n1000000_l99_merged.fq.gz,1000000,99,999929,1000000,0,0.108,0:900345 1:93998 2:4969 3:190 4:128 5:227 6:86 7:9 8:7 9:8 10:17 11:5 12:8 13:3
fastp,gen_n1000000_l9_merged.fq.gz,1000000,9,999912,0,1000000,NA,
