program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l179_merged.fq.gz,1000000,179,999910,1000000,0,0.298,0:839533 1:140965 2:11696 3:658 4:31 5:2 6:1 8:1 10:1 12:4 13:2 14:2 15:1 16:6 17:1 18:1 19:3 20:4 21:5 22:8 23:3 24:12 25:15 26:13 27:12 28:16 29:12 30:23 31:31 32:54 33:48 34:47 35:43 36:44 37:68 38:81 39:79 40:66 41:63 42:99 43:138 44:214 45:346 46:408 47:426 48:410 49:315 50:169 51:128 52:216 53:273 54:368 55:363 56:323 57:271 58:250 59:264 60:258 61:222 62:198 63:134 64:182 65:115 66:59 67:35 68:27 69:28 70:27 71:15 72:11 73:15 74:9 75:2 76:4 77:5 78:7 79:3 80:3 81:1 83:1 84:1 86:1 87:1
AdapterRemoval,gen_n1000000_l17_merged.fq.gz,1000000,17,999908,1000000,0,0.021,0:996361 1:3631 2:8
AdapterRemoval,gen_n1000000_l180_merged.fq.gz,1000000,180,999911,1000000,0,0.316,0:836329 1:143108 2:12154 3:699 4:41 5:5 6:2 7:1 8:2 9:1 11:3 12:2 13:1 14:1 15:2 16:1 17:5 18:1 19:4 20:8 21:3 22:5 23:4 24:9 25:9 26:17 27:11 28:17 29:22 30:21 31:29 32:37 33:68 34:50 35:42 36:51 37:51 38:73 39:62 40:61 41:60 42:122 43:139 44:261 45:330 46:447 47:494 48:463 49:280 50:186 51:127 52:172 53:227 54:355 55:354 56:307 57:278 58:258 59:278 60:337 61:343 62:267 63:208 64:239 65:146 66:70 67:49 68:24 69:36 70:33 71:29 72:16 73:7 74:13 75:8 76:5 77:3 78:5 79:3 80:3 81:2 82:1 83:1 84:1 87:1
AdapterRemoval,gen_n1000000_l181_merged.fq.gz,1000000,181,999920,1000000,0,0.34,0:833003 1:145209 2:12630 3:686 4:43 5:2 6:5 8:2 9:1 10:4 11:2 12:5 13:2 15:3 16:5 17:2 18:1 19:1 20:9 21:12 22:5 23:7 24:13 25:11 26:12 27:18 28:12 29:20 30:27 31:24 32:39 33:48 34:64 35:40 36:58 37:58 38:104 39:77 40:64 41:59 42:106 43:170 44:241 45:351 46:439 47:507 48:458 49:296 50:183 51:137 52:203 53:278 54:399 55:402 56:335 57:296 58:292 59:364 60:393 61:325 62:289 63:221 64:248 65:184 66:122 67:84 68:69 69:34 70:35 71:30 72:20 73:20 74:26 75:9 76:8 77:12 78:8 79:2 80:6 81:2 82:2 83:2 84:2 85:1 87:1 89:1
AdapterRemoval,gen_n1000000_l182_merged.fq.gz,1000000,182,999911,1000000,0,0.345,0:831105 1:146682 2:12883 3:740 4:33 5:4 6:3 8:7 9:1 10:5 12:2 13:1 15:1 16:2 17:2 18:7 19:5 20:5 21:5 22:5 23:4 24:14 25:16 26:15 27:12 28:22 29:13 30:19 31:26 32:34 33:34 34:33 35:50 36:60 37:57 38:71 39:66 40:75 41:51 42:91 43:154 44:249 45:360 46:507 47:538 48:460 49:290 50:170 51:133 52:195 53:304 54:406 55:373 56:366 57:324 58:325 59:356 60:349 61:327 62:306 63:236 64:252 65:193 66:132 67:95 68:90 69:34 70:44 71:30 72:32 73:20 74:16 75:13 76:11 77:11 78:4 79:5 80:3 81:5 82:6 83:4 84:2 85:6 88:2 91:1
AdapterRemoval,gen_n1000000_l183_merged.fq.gz,1000000,183,999919,1000000,0,0.37,0:828582 1:148068 2:13185 3:773 4:37 5:2 6:2 7:3 8:6 9:2 10:2 11:1 12:8 13:3 14:1 15:3 16:5 17:2 18:1 19:2 20:5 21:4 22:7 23:11 24:5 25:21 26:19 27:14 28:23 29:19 30:19 31:22 32:42 33:42 34:46 35:45 36:51 37:64 38:94 39:79 40:66 41:68 42:96 43:150 44:264 45:366 46:540 47:541 48:503 49:300 50:174 51:159 52:216 53:289 54:419 55:377 56:379 57:338 58:313 59:357 60:417 61:357 62:311 63:264 64:307 65:265 66:214 67:143 68:117 69:71 70:70 71:50 72:40 73:37 74:19 75:16 76:20 77:8 78:9 79:8 80:6 81:1 82:3 83:1 84:3 85:5 87:3
AdapterRemoval,gen_n1000000_l184_merged.fq.gz,1000000,184,999927,1000000,0,0.387,0:825920 1:149906 2:13499 3:822 4:49 5:6 7:2 8:7 9:1 10:2 11:1 12:6 13:3 14:1 15:4 16:4 17:4 18:4 19:3 20:8 21:4 22:6 23:9 24:14 25:9 26:15 27:12 28:21 29:23 30:25 31:24 32:40 33:31 34:34 35:32 36:51 37:51 38:53 39:76 40:67 41:44 42:89 43:178 44:267 45:447 46:530 47:504 48:464 49:321 50:197 51:134 52:209 53:320 54:412 55:438 56:384 57:314 58:341 59:341 60:411 61:317 62:255 63:239 64:386 65:325 66:315 67:220 68:173 69:121 70:111 71:59 72:75 73:45 74:46 75:26 76:22 77:19 78:11 79:2 80:8 81:4 82:4 83:5 84:3 85:4 86:4 87:2 88:2 89:1 92:1 93:1
AdapterRemoval,gen_n1000000_l185_merged.fq.gz,1000000,185,999927,1000000,0,0.417,0:822490 1:152190 2:13772 3:811 4:44 5:5 6:3 8:4 9:1 10:2 11:1 12:6 13:4 14:1 15:1 16:2 17:6 18:4 19:4 20:15 21:7 22:5 23:8 24:16 25:22 26:16 27:20 28:21 29:20 30:24 31:33 32:34 33:26 34:36 35:33 36:43 37:63 38:63 39:72 40:76 41:57 42:98 43:198 44:278 45:428 46:505 47:597 48:473 49:301 50:190 51:159 52:209 53:332 54:412 55:385 56:385 57:305 58:337 59:350 60:399 61:325 62:291 63:289 64:407 65:427 66:412 67:334 68:248 69:191 70:146 71:92 72:86 73:71 74:53 75:56 76:42 77:28 78:12 79:13 80:15 81:6 82:7 83:6 84:8 85:10 86:7 87:9 89:4 91:1 93:1 98:1
AdapterRemoval,gen_n1000000_l186_merged.fq.gz,1000000,186,999918,1000000,0,0.427,0:819496 1:154245 2:14392 3:878 4:45 5:2 6:4 7:1 8:7 9:4 10:1 11:1 12:6 13:1 14:2 15:2 16:6 17:2 18:2 19:5 20:5 21:7 22:7 23:5 24:15 25:10 26:19 27:14 28:17 29:24 30:22 31:22 32:28 33:28 34:31 35:32 36:57 37:58 38:62 39:93 40:73 41:56 42:120 43:183 44:297 45:363 46:562 47:591 48:493 49:298 50:169 51:153 52:224 53:320 54:415 55:420 56:361 57:324 58:310 59:363 60:367 61:332 62:290 63:306 64:452 65:417 66:403 67:340 68:251 69:211 70:183 71:137 72:128 73:90 74:79 75:59 76:53 77:27 78:31 79:16 80:15 81:4 82:8 83:7 84:6 85:10 86:7 87:7 88:3 89:3 90:2 91:1 94:1 96:1
AdapterRemoval,gen_n1000000_l187_merged.fq.gz,1000000,187,999921,1000000,0,0.447,0:816645 1:156093 2:14759 3:888 4:68 5:5 6:1 7:2 8:7 9:1 10:2 12:6 13:2 15:3 16:8 17:4 18:3 20:5 21:8 22:4 23:6 24:17 25:17 26:17 27:27 28:26 29:19 30:29 31:20 32:24 33:24 34:26 35:31 36:33 37:45 38:77 39:55 40:56 41:63 42:110 43:183 44:299 45:492 46:538 47:581 48:515 49:307 50:183 51:150 52:253 53:333 54:457 55:456 56:367 57:344 58:307 59:375 60:399 61:359 62:279 63:325 64:444 65:428 66:410 67:319 68:296 69:245 70:206 71:161 72:148 73:116 74:113 75:99 76:75 77:60 78:41 79:19 80:11 81:12 82:10 83:4 85:14 86:8 87:6 88:4 89:2 90:1 91:4 93:2 95:2 96:1 100:1
AdapterRemoval,gen_n1000000_l188_merged.fq.gz,1000000,188,999937,1000000,0,0.47,0:814032 1:157582 2:15105 3:987 4:56 5:10 6:2 7:1 8:7 9:2 10:1 12:3 13:1 14:3 15:4 16:10 17:2 18:6 19:2 20:6 21:2 22:12 23:9 24:10 25:18 26:18 27:22 28:29 29:21 30:37 31:29 32:37 33:40 34:32 35:30 36:33 37:44 38:71 39:51 40:62 41:80 42:109 43:180 44:259 45:507 46:588 47:619 48:528 49:293 50:185 51:162 52:256 53:363 54:429 55:486 56:401 57:358 58:363 59:370 60:389 61:298 62:313 63:290 64:436 65:459 66:368 67:311 68:248 69:317 70:285 71:253 72:199 73:175 74:154 75:129 76:104 77:79 78:53 79:43 80:24 81:14 82:7 83:15 84:12 85:16 86:13 87:9 88:5 89:2 90:5 91:5 92:1 93:2 94:1 97:1
AdapterRemoval,gen_n1000000_l189_merged.fq.gz,1000000,189,999926,1000000,0,0.491,0:810489 1:159975 2:15596 3:1064 4:66 5:9 6:6 7:3 8:9 9:6 10:4 12:9 13:12 14:1 15:3 16:5 17:3 18:3 19:6 20:9 21:7 22:10 23:7 24:20 25:33 26:28 27:10 28:36 29:25 30:32 31:22 32:23 33:19 34:30 35:18 36:35 37:45 38:60 39:49 40:60 41:50 42:137 43:182 44:284 45:457 46:631 47:635 48:500 49:320 50:154 51:169 52:261 53:393 54:466 55:505 56:415 57:362 58:328 59:335 60:373 61:303 62:259 63:301 64:414 65:386 66:366 67:300 68:299 69:318 70:344 71:337 72:331 73:277 74:219 75:167 76:151 77:117 78:58 79:61 80:35 81:22 82:22 83:21 84:8 85:18 86:10 87:10 88:8 89:4 90:8 91:9 92:6 93:2 94:3 97:1 99:1
AdapterRemoval,gen_n1000000_l18_merged.fq.gz,1000000,18,999896,1000000,0,0.022,0:995983 1:4008 2:9
AdapterRemoval,gen_n1000000_l190_merged.fq.gz,1000000,190,999921,1000000,0,0.518,0:807254 1:162028 2:16086 3:1050 4:86 5:16 6:3 7:2 8:14 9:1 10:5 12:7 13:5 14:3 15:3 16:5 17:4 18:3 19:7 20:7 21:6 22:7 23:8 24:19 25:29 26:33 27:20 28:21 29:32 30:33 31:22 32:26 33:26 34:41 35:27 36:34 37:42 38:37 39:46 40:47 41:47 42:108 43:187 44:321 45:466 46:653 47:590 48:515 49:287 50:197 51:180 52:248 53:375 54:459 55:448 56:398 57:359 58:348 59:297 60:333 61:324 62:247 63:301 64:382 65:369 66:384 67:282 68:345 69:389 70:441 71:482 72:403 73:374 74:271 75:251 76:191 77:164 78:110 79:79 80:41 81:38 82:25 83:21 84:13 85:16 86:11 87:25 88:10 89:13 90:8 91:5 92:6 93:3 94:3 95:3 96:3 97:2 99:1 100:1 101:1 102:1
AdapterRemoval,gen_n1000000_l191_merged.fq.gz,1000000,191,999912,1000000,0,0.541,0:804561 1:163380 2:16758 3:1048 4:64 5:8 6:3 7:3 8:10 9:6 10:3 12:8 13:3 14:2 15:2 16:4 17:4 18:6 19:3 20:7 21:8 22:8 23:12 24:16 25:21 26:29 27:23 28:29 29:33 30:37 31:29 32:38 33:27 34:23 35:20 36:30 37:45 38:47 39:38 40:60 41:48 42:116 43:205 44:378 45:520 46:619 47:639 48:504 49:317 50:188 51:160 52:276 53:379 54:517 55:468 56:424 57:356 58:367 59:327 60:330 61:290 62:283 63:283 64:409 65:379 66:341 67:315 68:342 69:424 70:469 71:462 72:442 73:374 74:321 75:250 76:230 77:203 78:160 79:101 80:59 81:28 82:38 83:30 84:23 85:25 86:27 87:22 88:21 89:17 90:8 91:11 92:1 93:3 94:3 95:1 96:2 97:6 98:1 99:1 106:1
AdapterRemoval,gen_n1000000_l192_merged.fq.gz,1000000,192,999918,1000000,0,0.557,0:801717 1:165526 2:16852 3:1159 4:88 5:8 6:6 7:1 8:12 9:5 10:3 11:3 12:9 13:6 14:3 15:1 16:10 17:5 18:7 19:6 20:13 21:12 22:7 23:8 24:23 25:32 26:29 27:36 28:33 29:46 30:32 31:42 32:35 33:26 34:18 35:26 36:33 37:37 38:34 39:46 40:35 41:70 42:104 43:187 44:357 45:498 46:673 47:625 48:499 49:302 50:177 51:161 52:296 53:409 54:468 55:474 56:432 57:361 58:360 59:328 60:330 61:305 62:283 63:303 64:417 65:396 66:363 67:300 68:363 69:435 70:528 71:442 72:424 73:321 74:319 75:339 76:317 77:235 78:197 79:131 80:103 81:76 82:36 83:42 84:20 85:23 86:37 87:19 88:15 89:15 90:11 91:10 92:5 93:9 94:3 95:3 96:2 97:4 98:1 99:2 101:1 102:2 103:1 104:1
AdapterRemoval,gen_n1000000_l193_merged.fq.gz,1000000,193,999912,1000000,0,0.586,0:799094 1:166765 2:17362 3:1303 4:70 5:12 6:5 7:1 8:11 9:4 10:3 11:3 12:10 13:5 14:3 15:4 16:12 17:12 18:7 19:3 20:8 21:11 22:13 23:15 24:32 25:23 26:29 27:31 28:45 29:43 30:25 31:35 32:41 33:24 34:28 35:25 36:38 37:34 38:31 39:47 40:45 41:46 42:97 43:173 44:366 45:483 46:697 47:642 48:459 49:289 50:170 51:174 52:292 53:417 54:482 55:493 56:446 57:374 58:331 59:328 60:365 61:307 62:273 63:261 64:420 65:375 66:384 67:331 68:366 69:391 70:461 71:422 72:400 73:407 74:380 75:401 76:367 77:362 78:282 79:200 80:143 81:98 82:76 83:57 84:61 85:56 86:61 87:53 88:40 89:46 90:27 91:14 92:4 93:6 94:3 95:4 96:10 97:3 98:1 99:3 101:2 102:5 113:1
AdapterRemoval,gen_n1000000_l194_merged.fq.gz,1000000,194,999921,1000000,0,0.608,0:795192 1:169703 2:17897 3:1210 4:82 5:8 6:5 7:5 8:16 9:1 10:4 11:3 12:12 13:5 14:4 15:8 16:10 17:8 18:3 19:3 20:10 21:4 22:12 23:10 24:18 25:30 26:34 27:27 28:44 29:41 30:44 31:40 32:37 33:28 34:31 35:28 36:34 37:43 38:37 39:43 40:35 41:40 42:108 43:199 44:328 45:554 46:628 47:622 48:480 49:327 50:184 51:172 52:280 53:392 54:514 55:493 56:448 57:367 58:358 59:302 60:354 61:248 62:265 63:261 64:429 65:333 66:343 67:293 68:355 69:367 70:429 71:387 72:391 73:400 74:435 75:463 76:477 77:398 78:369 79:279 80:212 81:135 82:101 83:84 84:91 85:81 86:74 87:85 88:76 89:58 90:36 91:17 92:13 93:10 94:6 95:8 96:7 97:9 98:3 99:1 100:2 101:2 102:3 103:1 104:4
AdapterRemoval,gen_n1000000_l195_merged.fq.gz,1000000,195,999926,1000000,0,0.645,0:792932 1:170569 2:18267 3:1322 4:81 5:14 6:5 7:3 8:14 9:5 10:2 11:5 12:15 13:6 14:1 15:3 16:10 17:9 18:3 19:6 20:15 21:10 22:11 23:10 24:28 25:29 26:29 27:25 28:35 29:55 30:42 31:46 32:31 33:29 34:34 35:31 36:37 37:36 38:37 39:41 40:34 41:49 42:108 43:207 44:361 45:530 46:641 47:608 48:448 49:257 50:174 51:180 52:295 53:425 54:521 55:472 56:409 57:361 58:377 59:312 60:336 61:264 62:252 63:223 64:393 65:347 66:327 67:308 68:336 69:346 70:356 71:334 72:411 73:380 74:511 75:616 76:604 77:584 78:486 79:365 80:261 81:173 82:137 83:98 84:125 85:116 86:123 87:130 88:137 89:109 90:57 91:30 92:17 93:8 94:7 95:4 96:5 97:6 98:3 99:6 100:3 101:3 102:5 103:1 104:3 106:1 111:1
AdapterRemoval,gen_n1000000_l196_merged.fq.gz,1000000,196,999915,1000000,0,0.669,0:790049 1:172479 2:18751 3:1329 4:96 5:11 6:2 7:3 8:15 9:7 10:2 11:3 12:7 13:6 14:4 15:6 16:14 17:8 18:8 19:5 20:21 21:10 22:9 23:8 24:24 25:27 26:32 27:33 28:44 29:47 30:52 31:38 32:37 33:34 34:28 35:21 36:27 37:33 38:46 39:40 40:39 41:33 42:95 43:147 44:297 45:490 46:571 47:563 48:429 49:226 50:154 51:172 52:337 53:460 54:513 55:529 56:439 57:372 58:377 59:312 60:335 61:270 62:245 63:253 64:382 65:317 66:315 67:282 68:308 69:335 70:374 71:330 72:435 73:423 74:515 75:561 76:644 77:577 78:488 79:374 80:304 81:263 82:197 83:148 84:161 85:156 86:164 87:200 88:191 89:189 90:121 91:64 92:20 93:22 94:9 95:12 96:2 97:8 98:5 99:6 100:5 101:1 102:10 103:2 105:2 106:1 107:2 112:1
AdapterRemoval,gen_n1000000_l197_merged.fq.gz,1000000,197,999922,999998,2,0.699,0:786718 1:174729 2:19092 3:1392 4:92 5:10 6:7 7:4 8:18 9:11 10:7 11:2 12:18 13:6 14:2 15:5 16:15 17:6 18:6 19:2 20:7 21:14 22:5 23:18 24:29 25:40 26:33 27:30 28:50 29:56 30:50 31:35 32:37 33:33 34:28 35:19 36:24 37:36 38:44 39:26 40:40 41:31 42:79 43:163 44:275 45:477 46:554 47:515 48:346 49:200 50:157 51:174 52:374 53:463 54:536 55:483 56:432 57:392 58:344 59:322 60:291 61:266 62:252 63:260 64:396 65:319 66:334 67:299 68:336 69:354 70:381 71:324 72:396 73:434 74:520 75:626 76:599 77:541 78:486 79:433 80:354 81:294 82:275 83:194 84:236 85:180 86:214 87:260 88:282 89:264 90:179 91:124 92:53 93:30 94:16 95:19 96:17 97:7 98:6 99:7 100:4 101:2 102:6 103:4 104:2 105:2 106:1 107:1 108:2 109:2 110:1
AdapterRemoval,gen_n1000000_l198_merged.fq.gz,1000000,198,999926,999999,1,0.742,0:783499 1:176228 2:19884 3:1455 4:94 5:14 6:6 7:3 8:12 9:8 10:6 11:4 12:13 13:5 14:3 15:5 16:12 17:12 18:9 19:10 20:12 21:6 22:12 23:7 24:31 25:36 26:28 27:45 28:54 29:46 30:52 31:35 32:29 33:34 34:23 35:29 36:33 37:41 38:31 39:33 40:44 41:30 42:80 43:129 44:277 45:391 46:508 47:425 48:323 49:179 50:136 51:198 52:344 53:480 54:561 55:541 56:440 57:360 58:313 59:321 60:288 61:228 62:267 63:254 64:390 65:349 66:268 67:282 68:296 69:378 70:337 71:359 72:370 73:412 74:510 75:609 76:635 77:555 78:526 79:475 80:439 81:389 82:338 83:304 84:284 85:266 86:305 87:343 88:385 89:396 90:287 91:220 92:95 93:49 94:25 95:16 96:21 97:14 98:3 99:6 100:9 101:5 102:13 103:2 104:6 105:4 106:2 107:4 108:2
AdapterRemoval,gen_n1000000_l199_merged.fq.gz,1000000,199,999916,999997,3,0.768,0:780338 1:178628 2:20092 3:1512 4:116 5:14 6:8 7:4 8:19 9:7 10:10 11:4 12:11 13:7 14:1 15:6 16:9 17:4 18:12 19:13 20:20 21:20 22:10 23:16 24:41 25:39 26:22 27:42 28:66 29:76 30:49 31:47 32:37 33:30 34:39 35:25 36:32 37:47 38:35 39:24 40:36 41:32 42:68 43:112 44:220 45:342 46:415 47:368 48:238 49:154 50:149 51:242 52:385 53:484 54:539 55:508 56:434 57:328 58:273 59:331 60:302 61:255 62:234 63:250 64:385 65:326 66:280 67:247 68:291 69:293 70:325 71:322 72:380 73:366 74:490 75:541 76:506 77:494 78:545 79:552 80:529 81:587 82:462 83:382 84:394 85:351 86:355 87:405 88:486 89:438 90:399 91:248 92:126 93:73 94:41 95:17 96:18 97:27 98:19 99:11 100:10 101:10 102:12 103:4 104:6 105:5 106:1 107:1 108:1 109:2 111:1 112:2
AdapterRemoval,gen_n1000000_l19_merged.fq.gz,1000000,19,999914,1000000,0,0.021,0:995926 1:4069 2:5
AdapterRemoval,gen_n1000000_l1_merged.fq.gz,1000000,1,999924,0,1000000,NA,
AdapterRemoval,gen_n1000000_l200_merged.fq.gz,1000000,200,999929,999990,10,0.798,0:777770 1:179790 2:20945 3:1585 4:133 5:14 6:6 7:5 8:22 9:6 10:6 11:5 12:21 13:5 14:6 15:8 16:11 17:5 18:8 19:7 20:13 21:19 22:7 23:14 24:35 25:38 26:39 27:49 28:49 29:78 30:45 31:48 32:44 33:31 34:18 35:32 36:31 37:32 38:31 39:37 40:30 41:41 42:63 43:113 44:179 45:313 46:327 47:278 48:213 49:134 50:117 51:198 52:351 53:480 54:507 55:473 56:444 57:315 58:279 59:286 60:274 61:216 62:244 63:242 64:350 65:293 66:247 67:225 68:272 69:276 70:297 71:285 72:395 73:381 74:450 75:508 76:519 77:496 78:518 79:582 80:663 81:664 82:622 83:518 84:425 85:435 86:420 87:448 88:565 89:590 90:517 91:358 92:187 93:89 94:38 95:29 96:28 97:30 98:22 99:16 100:11 101:15 102:13 103:8 104:6 105:2 106:4 107:2 108:2 109:1 110:2 114:1
AdapterRemoval,gen_n1000000_l201_merged.fq.gz,1000000,201,999930,999986,14,0.821,0:775035 1:181754 2:21107 3:1632 4:135 5:13 6:13 7:5 8:14 9:11 10:6 11:4 12:18 13:6 14:7 15:9 16:20 17:8 18:11 19:5 20:16 21:14 22:18 23:18 24:57 25:43 26:29 27:39 28:60 29:85 30:56 31:41 32:49 33:34 34:29 35:30 36:32 37:37 38:36 39:21 40:33 41:40 42:70 43:99 44:175 45:244 46:256 47:259 48:172 49:122 50:151 51:212 52:372 53:477 54:519 55:485 56:406 57:337 58:316 59:270 60:265 61:209 62:224 63:275 64:346 65:296 66:248 67:207 68:260 69:271 70:281 71:291 72:354 73:370 74:447 75:554 76:503 77:497 78:590 79:610 80:681 81:630 82:610 83:523 84:510 85:464 86:472 87:543 88:627 89:689 90:533 91:444 92:206 93:117 94:51 95:36 96:31 97:22 98:24 99:19 100:18 101:18 102:17 103:7 104:8 105:3 106:3 107:2 108:1 110:1 111:4 112:1 114:1
AdapterRemoval,gen_n1000000_l202_merged.fq.gz,1000000,202,999926,999966,34,0.857,0:771331 1:183565 2:22101 3:1715 4:121 5:17 6:5 7:3 8:13 9:5 10:7 11:5 12:15 13:13 14:6 15:7 16:13 17:8 18:5 19:6 20:22 21:10 22:16 23:19 24:34 25:44 26:41 27:42 28:69 29:87 30:75 31:47 32:44 33:36 34:39 35:17 36:45 37:30 38:30 39:34 40:38 41:51 42:69 43:83 44:159 45:225 46:220 47:222 48:152 49:138 50:148 51:224 52:383 53:471 54:569 55:483 56:374 57:306 58:297 59:271 60:282 61:217 62:268 63:264 64:318 65:293 66:235 67:235 68:268 69:291 70:293 71:299 72:334 73:410 74:463 75:462 76:496 77:510 78:591 79:621 80:653 81:644 82:591 83:517 84:528 85:516 86:537 87:629 88:692 89:768 90:695 91:551 92:312 93:161 94:90 95:68 96:47 97:39 98:35 99:22 100:30 101:13 102:21 103:8 104:7 105:6 107:2 108:1 110:1 111:1 112:1 113:4 114:1
AdapterRemoval,gen_n1000000_l203_merged.fq.gz,1000000,203,999899,999952,48,0.884,0:767895 1:186335 2:22134 3:1758 4:146 5:22 6:9 7:3 8:14 9:11 10:8 11:7 12:8 13:17 14:5 15:6 16:22 17:5 18:9 19:8 20:23 21:8 22:11 23:19 24:46 25:42 26:48 27:62 28:80 29:86 30:59 31:46 32:36 33:35 34:22 35:28 36:27 37:31 38:45 39:30 40:37 41:46 42:58 43:91 44:136 45:178 46:204 47:175 48:132 49:120 50:151 51:269 52:400 53:485 54:519 55:461 56:360 57:310 58:282 59:256 60:262 61:223 62:238 63:256 64:363 65:261 66:224 67:216 68:274 69:286 70:300 71:270 72:306 73:368 74:470 75:473 76:468 77:509 78:621 79:615 80:624 81:657 82:543 83:530 84:546 85:638 86:648 87:698 88:781 89:901 90:784 91:605 92:355 93:213 94:130 95:87 96:52 97:49 98:55 99:44 100:34 101:20 102:17 103:8 104:14 105:10 106:4 107:3 108:4 109:4 110:4 111:2 112:4 113:3 117:1 118:1
AdapterRemoval,gen_n1000000_l204_merged.fq.gz,1000000,204,999922,999943,57,0.909,0:765141 1:188023 2:22550 3:1837 4:144 5:16 6:8 7:1 8:26 9:15 10:8 11:6 12:18 13:10 14:5 15:8 16:12 17:7 18:11 19:10 20:15 21:21 22:13 23:21 24:49 25:52 26:29 27:48 28:75 29:106 30:72 31:47 32:30 33:28 34:32 35:25 36:42 37:30 38:40 39:32 40:29 41:29 42:59 43:78 44:124 45:159 46:168 47:146 48:110 49:110 50:154 51:272 52:392 53:541 54:531 55:509 56:362 57:304 58:267 59:266 60:227 61:252 62:237 63:270 64:313 65:277 66:225 67:213 68:261 69:250 70:246 71:268 72:318 73:352 74:436 75:510 76:503 77:484 78:562 79:574 80:597 81:532 82:518 83:519 84:648 85:696 86:749 87:768 88:904 89:936 90:873 91:708 92:452 93:266 94:159 95:94 96:86 97:68 98:68 99:65 100:49 101:39 102:32 103:23 104:13 105:5 106:4 107:3 108:3 109:1 110:3 111:2 112:1 113:1 114:3 115:1 119:3
AdapterRemoval,gen_n1000000_l205_merged.fq.gz,1000000,205,999928,999927,73,0.927,0:762550 1:189433 2:23227 3:2020 4:150 5:31 6:11 7:5 8:20 9:6 10:10 11:9 12:28 13:14 14:10 15:7 16:13 17:16 18:14 19:9 20:16 21:19 22:10 23:18 24:39 25:44 26:45 27:51 28:84 29:105 30:87 31:45 32:32 33:28 34:33 35:24 36:31 37:49 38:33 39:42 40:32 41:36 42:63 43:66 44:120 45:139 46:139 47:142 48:111 49:108 50:155 51:220 52:402 53:495 54:530 55:407 56:378 57:312 58:254 59:240 60:241 61:196 62:236 63:183 64:293 65:231 66:214 67:213 68:230 69:240 70:276 71:252 72:325 73:335 74:392 75:411 76:466 77:438 78:517 79:538 80:551 81:546 82:545 83:557 84:688 85:842 86:874 87:952 88:979 89:1013 90:910 91:733 92:519 93:308 94:195 95:124 96:105 97:99 98:75 99:86 100:48 101:37 102:45 103:30 104:17 105:8 106:6 107:11 108:5 109:3 110:3 111:6 112:6 114:4 115:1 116:1 117:1
AdapterRemoval,gen_n1000000_l206_merged.fq.gz,1000000,206,999916,999869,131,0.939,0:759433 1:191253 2:24002 3:2015 4:164 5:28 6:14 7:9 8:18 9:11 10:12 11:7 12:23 13:4 14:5 15:11 16:22 17:18 18:15 19:8 20:22 21:7 22:14 23:25 24:69 25:54 26:46 27:68 28:112 29:93 30:69 31:58 32:39 33:43 34:37 35:36 36:31 37:50 38:37 39:35 40:45 41:45 42:49 43:92 44:107 45:142 46:126 47:142 48:120 49:113 50:168 51:256 52:455 53:545 54:507 55:440 56:342 57:284 58:265 59:240 60:222 61:177 62:245 63:236 64:327 65:253 66:182 67:203 68:258 69:256 70:271 71:224 72:302 73:355 74:389 75:417 76:445 77:460 78:495 79:572 80:552 81:483 82:490 83:566 84:699 85:752 86:820 87:874 88:922 89:1079 90:1030 91:832 92:581 93:369 94:220 95:126 96:102 97:77 98:113 99:89 100:76 101:69 102:48 103:43 104:14 105:10 106:6 107:3 108:3 109:7 110:6 111:4 112:7 113:2 114:2 115:1 116:1 118:1 119:1
AdapterRemoval,gen_n1000000_l207_merged.fq.gz,1000000,207,999919,999847,153,0.96,0:756052 1:193560 2:24511 3:2062 4:172 5:20 6:12 7:10 8:19 9:13 10:16 11:7 12:20 13:11 14:3 15:12 16:20 17:12 18:7 19:13 20:17 21:13 22:9 23:33 24:57 25:45 26:43 27:64 28:99 29:115 30:68 31:44 32:41 33:37 34:28 35:36 36:54 37:35 38:30 39:42 40:41 41:50 42:47 43:97 44:114 45:142 46:147 47:155 48:115 49:109 50:173 51:274 52:391 53:500 54:525 55:445 56:344 57:288 58:314 59:231 60:228 61:208 62:228 63:222 64:312 65:264 66:174 67:198 68:244 69:252 70:243 71:233 72:304 73:343 74:398 75:443 76:450 77:452 78:507 79:509 80:502 81:509 82:503 83:562 84:769 85:776 86:832 87:913 88:910 89:1004 90:1049 91:913 92:646 93:401 94:258 95:177 96:150 97:104 98:133 99:132 100:102 101:86 102:82 103:43 104:32 105:19 106:13 107:4 108:3 109:5 110:5 111:3 112:6 113:9 114:5 115:5 116:3 117:1 118:1 119:1
